AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
12300,67373,88453,1,0,2,0,235.7759967,26,29.10729879,0,0,3,2.1966
45100,74028.5075322287,76653,0,1,11,0,298.3,13,33.650308026,0,0,0,2.4432
28400,129927,178898,1,3,2,0,114.9426389,39,33.45016163,0,0,0,1.0867
8400,101049,115195,0,1,23,0,131.2563294,12,36.51599948,0,0,0,1.5343
20000,16131,70572,1,1,4,0,243.3654026,22,39.45625142,0,0,0,2.3169
27400,74028.5075322287,37511,0,0,22,0,83.66026948,14,29.61984756,0,0,2,1.1221
43600,74028.5075322287,51476,1,0,4,0,110.2705596,20,26.63587935,0,6,0,2.4229
25700,239991,263938,0,5,5,0,246.6794706,51,38.98353933,0,1,2,2.1867
11800,36992,62096,1,3,4,0,181.3397370266,21.1610562972,37.02094877,1,0,0,2.5453
20200,62560,87309,1,0,18,0,199.3413433,22,32.84817817,0,0,0,0.69644
18000,97234,167364,1,0,4,0,251.4871084,24,39.16632328,0,0,0,2.1143
35200,88096,132756,1,3,30,0,334.0463123,20,39.30472094,1,0,0,1.8319
12800,27358,38557,0,3,16,0,73.32957204,9,31.61566546,0,0,0,0.81408
4100,29461,37180,1,0,6,0,93.13333333,26,33.650308026,0,0,1,1.8298
21900,107170,161199,1,3,15,0,188.2974769,26,31.56694874,0,0,0,0.40905
4800,26799,44980,0,4,9,2,91.46666667,16,33.650308026,0,1,1,2.7418
10100,56967,71980,1,0,12,0,258.7,27,33.650308026,1,0,0,1.193
8900,2699,18341,0,0,2,1,108.7666667,3,33.650308026,1,3,4,1.9357
8300,66153,74974,1,4,7,0,61.38486252,24,39.73610514,0,0,1,2.4375
18200,53423,102113,0,0,0,3,53.94238739,9,40.62679727,0,0,1,2.6766
9800,5700,58285,0,0,8,1,353.9666667,22,33.650308026,0,2,1,2.7419
33300,36604,78020,1,3,19,0,121.090143,13,35.02574872,1,2,0,2.279
13100,27686,44881,1,0,8,1,167.7262772,28,38.36512561,0,0,7,2.4233
24600,62389,97447,1,0,14,0,97.97267872,17,34.98565503,0,0,1,0.47028
5100,51108,55300,1,0,5,1,70.1074656,15,35.03507297,0,0,0,1.8404
17300,62739,92926,0,4,5,0,134.1594808,11,27.51354017,0,0,0,2.4466
13800,94964,123838,1,0,9,0,177.9525325,27,34.60683753,0,0,0,1.9571
18100,55068,114766,0,1,2,2,121.1541063,24,37.55773286,0,0,0,0.86541
8000,74028.5075322287,67061,0,1,1,0,60.08154143,4,41.08787822,0,0,0,1.9865
8000,74028.5075322287,31582,0,1,20,0,193.1211081,15,35.59605153,0,0,0,1.6217
15100,32899,101706.385571388,1,0,0.9,5,145.8666667,20,33.650308026,0,7,0,1.9925
9400,81885,94493,1,0,2,0,181.3397370266,4,31.90390379,0,3,0,1.7654
23900,45178,68919,1,0,6,0,78.22882195,19,35.5314873,0,0,1,2.2306
17400,43930,79167,1,0,0,1,300.7052373,10,35.99666991,0,0,1,2.3177
32700,233115,38563,1,3,4,1,227.1469888,49,40.23218286,1,0,2,1.9421
25400,56292,86592,1,3,6,0,259.1473687,25,33.20387553,0,0,1,1.9693
6800,27409,42475,1,0,2,2,172.5264892,27,41.43859751,0,0,3,0.48152
29100,78899,101706.385571388,0,4,8,1,190.7,33,33.650308026,1,0,1,1.9584
23100,163704,216480,0,5,3.5,0,181.3397370266,21.1610562972,33.650308026,0,0,0,0.72622
12500,25704,31394,1,0,2,0,181.3397370266,21.1610562972,38.2472256,0,0,0,0.83745
11600,104689,122149,1,1,16,0,267.1210566,16,34.09217846,0,1,0,0.57018
14700,45956,63583,1,0,4,0,108.1210392,19,41.94203663,0,0,2,2.0344
24500,118899,144380,1,3,33,2,230.3,36,33.650308026,0,0,7,1.0413
12800,79282,107570,1,0,5,0,79.29927353,14,33.5911165,0,0,2,0.27048
35000,121449,174487,1,4,17,0,111.9431095,17,30.70930302,1,0,1,1.7296
13400,38131,59462,1,3,4,0,181.3397370266,21.1610562972,36.03710417,0,0,0,1.6712
15400,21282,38460,0,3,20,1,183.6,31,33.650308026,0,0,4,2.1338
21500,70011,94829,1,0,4,0,110.780321,29,35.64050485,0,0,1,2.2631
32000,34397,82942,1,0,4,0,286.2974893,16,41.16524125,0,0,0,2.6476
17700,72131,103061,1,0,1,0,144.9671531,18,36.31996249,0,0,0,0.95963
19100,62255,92279,1,1,0,0,61.29414318,23,34.8269595,0,0,0,2.0227
24400,74028.5075322287,60608,1,0,23,0,146.2927361,9,22.99481899,0,0,0,1.5089
36600,84877,124980,1,5,10,1,214.0666667,64,33.650308026,0,0,0,2.4541
25100,98399,129980,1,0,5,1,202.8333333,43,33.650308026,0,0,4,0.80083
35100,226899,315980,0,4,3,0,161.2666667,25,33.650308026,0,0,1,0.76365
29000,63647,36372,1,2,9,1,125.2478986,23,44.58850006,0,4,6,1.9088
5600,92950,115354,0,4,6,0,188.0205188,27,27.65674851,0,0,1,2.1687
24900,43186,72878,1,0,8,0,88.01103562,18,34.0410957,1,0,1,2.0899
